,country,code,year,life_expectancy
3328,Low income,LIC,2012,60.5578998645092
3329,Liechtenstein,LIE,2012,82.3829268292683
3330,Sri Lanka,LKA,2012,73.906
3331,Lower middle income,LMC,2012,66.3821617269785
3332,Low & middle income,LMY,2012,69.4698193985264
3333,Lesotho,LSO,2012,47.835
3334,Late-demographic dividend,LTE,2012,75.2259182911156
3335,Lithuania,LTU,2012,73.8634146341464
3336,Luxembourg,LUX,2012,81.3926829268293
3337,Latvia,LVA,2012,73.7780487804878
3338,"Macao SAR, China",MAC,2012,83.326
3339,St. Martin (French part),MAF,2012,79.022
3340,Morocco,MAR,2012,71.679
3341,Monaco,MCO,2012,
3342,Moldova,MDA,2012,69.143
3343,Madagascar,MDG,2012,63.544
3344,Maldives,MDV,2012,78.682
3345,Middle East & North Africa,MEA,2012,72.2846780246288
3346,Mexico,MEX,2012,74.574
3347,Marshall Islands,MHL,2012,63.373
3348,Middle income,MIC,2012,70.3901220774551
3349,North Macedonia,MKD,2012,74.9024390243903
3350,Mali,MLI,2012,57.079
3351,Malta,MLT,2012,80.7463414634146
3352,Myanmar,MMR,2012,64.141
3353,Middle East & North Africa (excluding high income),MNA,2012,71.3776471462326
3354,Montenegro,MNE,2012,76.2
3355,Mongolia,MNG,2012,68.111
3356,Northern Mariana Islands,MNP,2012,
3357,Mozambique,MOZ,2012,55.639
3358,Mauritania,MRT,2012,63.578
3359,Mauritius,MUS,2012,73.8634146341464
3360,Malawi,MWI,2012,58.679
3361,Malaysia,MYS,2012,74.944
3362,North America,NAC,2012,79.0328776725276
3363,Namibia,NAM,2012,57.64
3364,New Caledonia,NCL,2012,77.0780487804878
3365,Niger,NER,2012,59.65
3366,Nigeria,NGA,2012,51.497
3367,Nicaragua,NIC,2012,72.615
3368,Netherlands,NLD,2012,81.1048780487805
3369,Norway,NOR,2012,81.4512195121951
3370,Nepal,NPL,2012,67.47
3371,Nauru,NRU,2012,60.715
3372,New Zealand,NZL,2012,81.4073170731707
3373,OECD members,OED,2012,79.4742558062102
3374,Oman,OMN,2012,77.061
3375,Other small states,OSS,2012,71.1286933389706
3376,Pakistan,PAK,2012,64.782
3377,Panama,PAN,2012,76.819
3378,Peru,PER,2012,74.544
3379,Philippines,PHL,2012,70.881
3380,Palau,PLW,2012,
3381,Papua New Guinea,PNG,2012,63.733
3382,Poland,POL,2012,76.7463414634146
3383,Pre-demographic dividend,PRE,2012,57.8697927005393
3384,Puerto Rico,PRI,2012,78.461
3385,"Korea, Dem. People's Rep.",PRK,2012,71.626
3386,Portugal,PRT,2012,80.3731707317073
3387,Paraguay,PRY,2012,72.454
3388,West Bank and Gaza,PSE,2012,73.466
3389,Pacific island small states,PSS,2012,68.5970917831778
3390,Post-demographic dividend,PST,2012,80.0836715018756
3391,French Polynesia,PYF,2012,81.759
3392,Qatar,QAT,2012,79.227
3393,Romania,ROU,2012,74.4121951219512
3394,Russian Federation,RUS,2012,70.0721951219512
3395,Rwanda,RWA,2012,64.009
3396,South Asia,SAS,2012,67.6320178896539
3397,Saudi Arabia,SAU,2012,76.461
3398,Sudan,SDN,2012,63.792
3399,Senegal,SEN,2012,65.457
3400,Singapore,SGP,2012,81.9951219512195
3401,Solomon Islands,SLB,2012,69.084
3402,Sierra Leone,SLE,2012,55.451
3403,El Salvador,SLV,2012,71.831
3404,San Marino,SMR,2012,
3405,Somalia,SOM,2012,53.161
3406,Serbia,SRB,2012,74.8365853658537
3407,Sub-Saharan Africa (excluding high income),SSA,2012,58.139480025035
3408,South Sudan,SSD,2012,55.865
3409,Sub-Saharan Africa,SSF,2012,58.1410132486788
3410,Small states,SST,2012,70.8330816434934
3411,Sao Tome and Principe,STP,2012,65.746
3412,Suriname,SUR,2012,69.764
3413,Slovak Republic,SVK,2012,76.109756097561
3414,Slovenia,SVN,2012,80.1243902439024
3415,Sweden,SWE,2012,81.7048780487805
3416,Eswatini,SWZ,2012,49.835
3417,Sint Maarten (Dutch part),SXM,2012,74.608
3418,Seychelles,SYC,2012,74.2756097560976
3419,Syrian Arab Republic,SYR,2012,66.769
3420,Turks and Caicos Islands,TCA,2012,77.037
3421,Chad,TCD,2012,50.54
3422,East Asia & Pacific (IDA & IBRD countries),TEA,2012,74.4305792471931
3423,Europe & Central Asia (IDA & IBRD countries),TEC,2012,72.2592604613627
3424,Togo,TGO,2012,58.073
3425,Thailand,THA,2012,76.772
3426,Tajikistan,TJK,2012,68.484
3427,Turkmenistan,TKM,2012,68.722
3428,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,73.9965865370974
3429,Timor-Leste,TLS,2012,66.081
3430,Middle East & North Africa (IDA & IBRD countries),TMN,2012,71.3540519418564
3431,Tonga,TON,2012,70.442
3432,South Asia (IDA & IBRD),TSA,2012,67.6320178896539
3433,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,58.1410132486788
3434,Trinidad and Tobago,TTO,2012,73.716
3435,Tunisia,TUN,2012,75.55
3436,Turkiye,TUR,2012,75.678
3437,Tuvalu,TUV,2012,63.964
3438,Tanzania,TZA,2012,62.03
3439,Uganda,UGA,2012,58.817
3440,Ukraine,UKR,2012,70.9441463414634
3441,Upper middle income,UMC,2012,74.3860750479773
3442,Uruguay,URY,2012,77.111
3443,United States,USA,2012,78.7414634146342
3444,Uzbekistan,UZB,2012,69.874
3445,St. Vincent and the Grenadines,VCT,2012,74.146
3446,"Venezuela, RB",VEN,2012,73.036
3447,British Virgin Islands,VGB,2012,75.532
3448,Virgin Islands (U.S.),VIR,2012,78.5170731707317
3449,Viet Nam,VNM,2012,73.704
3450,Vanuatu,VUT,2012,69.497
3451,World,WLD,2012,71.2842495606111
3452,Samoa,WSM,2012,72.167
3453,Kosovo,XKX,2012,78.28
3454,"Yemen, Rep.",YEM,2012,67.343
3455,South Africa,ZAF,2012,61.846
3456,Zambia,ZMB,2012,58.867
3457,Zimbabwe,ZWE,2012,55.626
3458,Aruba,ABW,2013,75.636
3459,Africa Eastern and Southern,AFE,2013,60.7098695610582
3460,Afghanistan,AFG,2013,62.417
3461,Africa Western and Central,AFW,2013,55.673405514134
3462,Angola,AGO,2013,59.307
3463,Albania,ALB,2013,78.123
3464,Andorra,AND,2013,
3465,Arab World,ARB,2013,70.1965137101308
3466,United Arab Emirates,ARE,2013,78.853
3467,Argentina,ARG,2013,76.491
3468,Armenia,ARM,2013,73.676
3469,American Samoa,ASM,2013,
3470,Antigua and Barbuda,ATG,2013,77.583
3471,Australia,AUS,2013,82.1487804878049
3472,Austria,AUT,2013,81.1365853658537
3473,Azerbaijan,AZE,2013,70.881
3474,Burundi,BDI,2013,59.235
3475,Belgium,BEL,2013,80.5878048780488
3476,Benin,BEN,2013,58.965
3477,Burkina Faso,BFA,2013,57.823
3478,Bangladesh,BGD,2013,69.565
3479,Bulgaria,BGR,2013,74.8609756097561
3480,Bahrain,BHR,2013,79.246
3481,"Bahamas, The",BHS,2013,73.024
3482,Bosnia and Herzegovina,BIH,2013,76.33
3483,Belarus,BLR,2013,72.4707317073171
3484,Belize,BLZ,2013,73.666
3485,Bermuda,BMU,2013,79.992
3486,Bolivia,BOL,2013,67.021
3487,Brazil,BRA,2013,73.918
3488,Barbados,BRB,2013,76.275
3489,Brunei Darussalam,BRN,2013,74.799
3490,Bhutan,BTN,2013,69.707
3491,Botswana,BWA,2013,61.996
3492,Central African Republic,CAF,2013,50.902
3493,Canada,CAN,2013,81.7448780487805
3494,Central Europe and the Baltics,CEB,2013,76.3551629869808
3495,Switzerland,CHE,2013,82.7975609756098
3496,Channel Islands,CHI,2013,81.516
3497,Chile,CHL,2013,79.339
3498,China,CHN,2013,76.452
3499,Cote d'Ivoire,CIV,2013,56.748
3500,Cameroon,CMR,2013,58.476
3501,"Congo, Dem. Rep.",COD,2013,57.762
3502,"Congo, Rep.",COG,2013,62.695
3503,Colombia,COL,2013,75.827
3504,Comoros,COM,2013,62.224
3505,Cabo Verde,CPV,2013,75.059
3506,Costa Rica,CRI,2013,79.403
3507,Caribbean small states,CSS,2013,71.453102347823
3508,Cuba,CUB,2013,77.87
3509,Curacao,CUW,2013,77.8268292682927
3510,Cayman Islands,CYM,2013,
3511,Cyprus,CYP,2013,80.402
3512,Czechia,CZE,2013,78.1756097560976
3513,Germany,DEU,2013,80.490243902439
3514,Djibouti,DJI,2013,61.221
3515,Dominica,DMA,2013,68.896
3516,Denmark,DNK,2013,80.3
3517,Dominican Republic,DOM,2013,72.713
3518,Algeria,DZA,2013,74.615
3519,East Asia & Pacific (excluding high income),EAP,2013,74.6447464626621
3520,Early-demographic dividend,EAR,2013,69.065320395544
3521,East Asia & Pacific,EAS,2013,75.479114709328
3522,Europe & Central Asia (excluding high income),ECA,2013,72.9426340878591
3523,Europe & Central Asia,ECS,2013,76.9844517919155
3524,Ecuador,ECU,2013,76.369
3525,"Egypt, Arab Rep.",EGY,2013,70.052
3526,Euro area,EMU,2013,81.4589731233284
3527,Eritrea,ERI,2013,65.067
3528,Spain,ESP,2013,83.0780487804878
3529,Estonia,EST,2013,77.1414634146341
3530,Ethiopia,ETH,2013,62.373
3531,European Union,EUU,2013,80.4647937689601
3532,Fragile and conflict affected situations,FCS,2013,60.4660138869474
3533,Finland,FIN,2013,80.9756097560976
3534,Fiji,FJI,2013,67.428
3535,France,FRA,2013,82.219512195122
3536,Faroe Islands,FRO,2013,81.4414634146341
3537,"Micronesia, Fed. Sts.",FSM,2013,71.499
3538,Gabon,GAB,2013,64.776
3539,United Kingdom,GBR,2013,81.0048780487805
3540,Georgia,GEO,2013,72.628
3541,Ghana,GHA,2013,62.42
3542,Gibraltar,GIB,2013,80.55
3543,Guinea,GIN,2013,57.791
3544,"Gambia, The",GMB,2013,62.114
3545,Guinea-Bissau,GNB,2013,58.232
3546,Equatorial Guinea,GNQ,2013,59.224
3547,Greece,GRC,2013,81.2853658536585
3548,Grenada,GRD,2013,75.116
3549,Greenland,GRL,2013,70.8385365853659
3550,Guatemala,GTM,2013,71.728
3551,Guam,GUM,2013,76.72
3552,Guyana,GUY,2013,67.473
3553,High income,HIC,2013,79.2733851059478
3554,"Hong Kong SAR, China",HKG,2013,83.8312195121951
3555,Honduras,HND,2013,71.963
3556,Heavily indebted poor countries (HIPC),HPC,2013,60.6445607537013
3557,Croatia,HRV,2013,77.1268292682927
3558,Haiti,HTI,2013,62.605
3559,Hungary,HUN,2013,75.5658536585366
3560,IBRD only,IBD,2013,72.4972787966662
3561,IDA & IBRD total,IBT,2013,69.9111983022149
3562,IDA total,IDA,2013,62.1051502446913
3563,IDA blend,IDB,2013,59.9502681776118
3564,Indonesia,IDN,2013,69.264
3565,IDA only,IDX,2013,63.1940957587241
3566,Isle of Man,IMN,2013,79.473
3567,India,IND,2013,68.46
3568,Not classified,INX,2013,
3569,Ireland,IRL,2013,80.9487804878049
3570,"Iran, Islamic Rep.",IRN,2013,74.449
3571,Iraq,IRQ,2013,68.253
3572,Iceland,ISL,2013,82.0609756097561
3573,Israel,ISR,2013,82.0560975609756
3574,Italy,ITA,2013,82.690243902439
3575,Jamaica,JAM,2013,73.412
3576,Jordan,JOR,2013,74.562
3577,Japan,JPN,2013,83.3319512195122
3578,Kazakhstan,KAZ,2013,70.62
3579,Kenya,KEN,2013,61.389
3580,Kyrgyz Republic,KGZ,2013,70.2024390243902
3581,Cambodia,KHM,2013,69.304
3582,Kiribati,KIR,2013,65.588
3583,St. Kitts and Nevis,KNA,2013,71.457
3584,"Korea, Rep.",KOR,2013,81.2707317073171
3585,Kuwait,KWT,2013,79.164
3586,Latin America & Caribbean (excluding high income),LAC,2013,74.1910639437346
3587,Lao PDR,LAO,2013,65.718
3588,Lebanon,LBN,2013,78.765
3589,Liberia,LBR,2013,59.943
3590,Libya,LBY,2013,72.34
3591,St. Lucia,LCA,2013,72.735
3592,Latin America & Caribbean,LCN,2013,74.346485387839
3593,Least developed countries: UN classification,LDC,2013,62.698315149659
3594,Low income,LIC,2013,60.9283520807589
3595,Liechtenstein,LIE,2013,82.2609756097561
3596,Sri Lanka,LKA,2013,74.239
3597,Lower middle income,LMC,2013,66.7910093059145
3598,Low & middle income,LMY,2013,69.7932388843787
3599,Lesotho,LSO,2013,49.002
3600,Late-demographic dividend,LTE,2013,75.5203623062376
3601,Lithuania,LTU,2013,73.9146341463415
3602,Luxembourg,LUX,2013,81.8
3603,Latvia,LVA,2013,73.9829268292683
3604,"Macao SAR, China",MAC,2013,83.727
3605,St. Martin (French part),MAF,2013,78.908
3606,Morocco,MAR,2013,72.122
3607,Monaco,MCO,2013,
3608,Moldova,MDA,2013,69.099
3609,Madagascar,MDG,2013,63.962
3610,Maldives,MDV,2013,79.057
3611,Middle East & North Africa,MEA,2013,72.3442426683639
3612,Mexico,MEX,2013,74.739
3613,Marshall Islands,MHL,2013,63.464
3614,Middle income,MIC,2013,70.7203164660527
3615,North Macedonia,MKD,2013,75.4
3616,Mali,MLI,2013,57.357
3617,Malta,MLT,2013,81.7463414634146
3618,Myanmar,MMR,2013,64.815
3619,Middle East & North Africa (excluding high income),MNA,2013,71.4057468128264
3620,Montenegro,MNE,2013,76.490243902439
3621,Mongolia,MNG,2013,68.585
3622,Northern Mariana Islands,MNP,2013,
3623,Mozambique,MOZ,2013,56.492
3624,Mauritania,MRT,2013,63.911
3625,Mauritius,MUS,2013,74.0170731707317
3626,Malawi,MWI,2013,59.729
3627,Malaysia,MYS,2013,75.035
3628,North America,NAC,2013,79.0416976614745
3629,Namibia,NAM,2013,58.694
3630,New Caledonia,NCL,2013,77.1780487804878
3631,Niger,NER,2013,60.239
3632,Nigeria,NGA,2013,51.707
3633,Nicaragua,NIC,2013,72.704
3634,Netherlands,NLD,2013,81.3048780487805
3635,Norway,NOR,2013,81.7512195121951
3636,Nepal,NPL,2013,67.965
3637,Nauru,NRU,2013,61.231
3638,New Zealand,NZL,2013,81.4048780487805
3639,OECD members,OED,2013,79.6707996957426
3640,Oman,OMN,2013,77.246
3641,Other small states,OSS,2013,71.5833915907986
3642,Pakistan,PAK,2013,65.15
3643,Panama,PAN,2013,77.038
3644,Peru,PER,2013,74.967
3645,Philippines,PHL,2013,70.835
3646,Palau,PLW,2013,
3647,Papua New Guinea,PNG,2013,63.961
3648,Poland,POL,2013,77.0
3649,Pre-demographic dividend,PRE,2013,58.3300592913712
3650,Puerto Rico,PRI,2013,78.777
3651,"Korea, Dem. People's Rep.",PRK,2013,72.319
3652,Portugal,PRT,2013,80.7219512195122
3653,Paraguay,PRY,2013,72.757
3654,West Bank and Gaza,PSE,2013,74.029
3655,Pacific island small states,PSS,2013,68.625773949461
3656,Post-demographic dividend,PST,2013,80.2602095768695
3657,French Polynesia,PYF,2013,82.017
3658,Qatar,QAT,2013,79.536
3659,Romania,ROU,2013,75.0634146341463
3660,Russian Federation,RUS,2013,70.5787804878049
3661,Rwanda,RWA,2013,64.426
3662,South Asia,SAS,2013,68.121401503545
3663,Saudi Arabia,SAU,2013,76.626
3664,Sudan,SDN,2013,63.678
3665,Senegal,SEN,2013,66.072
3666,Singapore,SGP,2013,82.2463414634147
3667,Solomon Islands,SLB,2013,69.188
3668,Sierra Leone,SLE,2013,56.313
3669,El Salvador,SLV,2013,71.771
3670,San Marino,SMR,2013,
3671,Somalia,SOM,2013,53.843
3672,Serbia,SRB,2013,75.1853658536585
3673,Sub-Saharan Africa (excluding high income),SSA,2013,58.6666818675623
3674,South Sudan,SSD,2013,55.751
3675,Sub-Saharan Africa,SSF,2013,58.668043004746
3676,Small states,SST,2013,71.1737055890161
3677,Sao Tome and Principe,STP,2013,66.328
3678,Suriname,SUR,2013,69.682
3679,Slovak Republic,SVK,2013,76.4121951219512
3680,Slovenia,SVN,2013,80.3219512195122
3681,Sweden,SWE,2013,81.9560975609756
3682,Eswatini,SWZ,2013,51.486
3683,Sint Maarten (Dutch part),SXM,2013,74.917
3684,Seychelles,SYC,2013,73.119512195122
3685,Syrian Arab Republic,SYR,2013,63.827
3686,Turks and Caicos Islands,TCA,2013,77.018
3687,Chad,TCD,2013,50.781
3688,East Asia & Pacific (IDA & IBRD countries),TEA,2013,74.6738496803997
3689,Europe & Central Asia (IDA & IBRD countries),TEC,2013,72.6938553039806
3690,Togo,TGO,2013,58.684
3691,Thailand,THA,2013,77.083
3692,Tajikistan,TJK,2013,68.885
3693,Turkmenistan,TKM,2013,68.74
3694,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,74.2507515890936
3695,Timor-Leste,TLS,2013,66.44
3696,Middle East & North Africa (IDA & IBRD countries),TMN,2013,71.3759772152023
3697,Tonga,TON,2013,70.505
3698,South Asia (IDA & IBRD),TSA,2013,68.1214015035449
3699,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,58.668043004746
3700,Trinidad and Tobago,TTO,2013,73.962
3701,Tunisia,TUN,2013,75.65
3702,Turkiye,TUR,2013,76.297
3703,Tuvalu,TUV,2013,64.008
3704,Tanzania,TZA,2013,62.96
3705,Uganda,UGA,2013,59.763
3706,Ukraine,UKR,2013,71.159512195122
3707,Upper middle income,UMC,2013,74.665309713948
3708,Uruguay,URY,2013,77.24
3709,United States,USA,2013,78.7414634146342
3710,Uzbekistan,UZB,2013,69.99
3711,St. Vincent and the Grenadines,VCT,2013,73.798
3712,"Venezuela, RB",VEN,2013,73.196
3713,British Virgin Islands,VGB,2013,75.574
3714,Virgin Islands (U.S.),VIR,2013,78.7170731707317
3715,Viet Nam,VNM,2013,73.775
3716,Vanuatu,VUT,2013,69.534
3717,World,WLD,2013,71.5771009037711
3718,Samoa,WSM,2013,72.391
3719,Kosovo,XKX,2013,78.587
3720,"Yemen, Rep.",YEM,2013,67.545
3721,South Africa,ZAF,2013,62.533
3722,Zambia,ZMB,2013,59.878
3723,Zimbabwe,ZWE,2013,57.458
3724,Aruba,ABW,2014,75.601
3725,Africa Eastern and Southern,AFE,2014,61.3379174832409
3726,Afghanistan,AFG,2014,62.545
3727,Africa Western and Central,AFW,2014,55.9222289908432
3728,Angola,AGO,2014,60.04
3729,Albania,ALB,2014,78.407
3730,Andorra,AND,2014,
3731,Arab World,ARB,2014,70.4926288711295
3732,United Arab Emirates,ARE,2014,79.044
3733,Argentina,ARG,2014,76.755
3734,Armenia,ARM,2014,74.058
3735,American Samoa,ASM,2014,
3736,Antigua and Barbuda,ATG,2014,77.858
3737,Australia,AUS,2014,82.3
3738,Austria,AUT,2014,81.490243902439
3739,Azerbaijan,AZE,2014,71.116
3740,Burundi,BDI,2014,59.868
3741,Belgium,BEL,2014,81.2878048780488
3742,Benin,BEN,2014,59.125
3743,Burkina Faso,BFA,2014,58.359
3744,Bangladesh,BGD,2014,69.986
3745,Bulgaria,BGR,2014,74.4658536585366
3746,Bahrain,BHR,2014,79.328
3747,"Bahamas, The",BHS,2014,73.366
3748,Bosnia and Herzegovina,BIH,2014,75.659
3749,Belarus,BLR,2014,72.9707317073171
3750,Belize,BLZ,2014,73.311
3751,Bermuda,BMU,2014,79.518
3752,Bolivia,BOL,2014,67.163
3753,Brazil,BRA,2014,74.306
3754,Barbados,BRB,2014,76.476
3755,Brunei Darussalam,BRN,2014,74.779
3756,Bhutan,BTN,2014,70.049
3757,Botswana,BWA,2014,62.608
3758,Central African Republic,CAF,2014,50.566
3759,Canada,CAN,2014,81.7843902439025
3760,Central Europe and the Baltics,CEB,2014,76.6756236113045
3761,Switzerland,CHE,2014,83.1975609756098
3762,Channel Islands,CHI,2014,81.884
3763,Chile,CHL,2014,79.473
3764,China,CHN,2014,76.717
3765,Cote d'Ivoire,CIV,2014,57.208
3766,Cameroon,CMR,2014,58.935
3767,"Congo, Dem. Rep.",COD,2014,58.296
3768,"Congo, Rep.",COG,2014,62.95
3769,Colombia,COL,2014,76.043
3770,Comoros,COM,2014,62.516
3771,Cabo Verde,CPV,2014,75.24
3772,Costa Rica,CRI,2014,78.774
3773,Caribbean small states,CSS,2014,71.6407719635147
3774,Cuba,CUB,2014,77.853
3775,Curacao,CUW,2014,77.9756097560976
3776,Cayman Islands,CYM,2014,
3777,Cyprus,CYP,2014,80.771
3778,Czechia,CZE,2014,78.8243902439024
3779,Germany,DEU,2014,81.090243902439
3780,Djibouti,DJI,2014,61.641
3781,Dominica,DMA,2014,69.434
3782,Denmark,DNK,2014,80.7
3783,Dominican Republic,DOM,2014,72.867
3784,Algeria,DZA,2014,75.11
3785,East Asia & Pacific (excluding high income),EAP,2014,74.9032685695441
3786,Early-demographic dividend,EAR,2014,69.4849915077609
3787,East Asia & Pacific,EAS,2014,75.7311626946795
3788,Europe & Central Asia (excluding high income),ECA,2014,73.1749041926397
3789,Europe & Central Asia,ECS,2014,77.2944224356295
3790,Ecuador,ECU,2014,76.622
3791,"Egypt, Arab Rep.",EGY,2014,70.415
3792,Euro area,EMU,2014,81.8896754080461
3793,Eritrea,ERI,2014,65.6
3794,Spain,ESP,2014,83.2292682926829
3795,Estonia,EST,2014,77.0341463414634
3796,Ethiopia,ETH,2014,62.905
3797,European Union,EUU,2014,80.8719823965856
3798,Fragile and conflict affected situations,FCS,2014,60.7099873553869
3799,Finland,FIN,2014,81.1804878048781
3800,Fiji,FJI,2014,67.376
3801,France,FRA,2014,82.719512195122
3802,Faroe Islands,FRO,2014,81.5926829268293
3803,"Micronesia, Fed. Sts.",FSM,2014,71.529
3804,Gabon,GAB,2014,64.974
3805,United Kingdom,GBR,2014,81.3048780487805
3806,Georgia,GEO,2014,73.099
3807,Ghana,GHA,2014,63.045
3808,Gibraltar,GIB,2014,81.882
3809,Guinea,GIN,2014,57.886
3810,"Gambia, The",GMB,2014,62.269
3811,Guinea-Bissau,GNB,2014,58.61
3812,Equatorial Guinea,GNQ,2014,59.595
3813,Greece,GRC,2014,81.3853658536585
3814,Grenada,GRD,2014,74.985
3815,Greenland,GRL,2014,71.0609756097561
3816,Guatemala,GTM,2014,71.964
3817,Guam,GUM,2014,76.749
3818,Guyana,GUY,2014,67.882
3819,High income,HIC,2014,79.5183302804555
3820,"Hong Kong SAR, China",HKG,2014,83.9356097560976
3821,Honduras,HND,2014,72.259
3822,Heavily indebted poor countries (HIPC),HPC,2014,61.1470730930553
3823,Croatia,HRV,2014,77.4780487804878
3824,Haiti,HTI,2014,62.987
3825,Hungary,HUN,2014,75.7634146341463
3826,IBRD only,IBD,2014,72.8541258790001
3827,IDA & IBRD total,IBT,2014,70.2366822832833
3828,IDA total,IDA,2014,62.4180887324393
3829,IDA blend,IDB,2014,60.1214982368301
3830,Indonesia,IDN,2014,69.533
3831,IDA only,IDX,2014,63.5775127520473
3832,Isle of Man,IMN,2014,80.037
3833,India,IND,2014,69.074
3834,Not classified,INX,2014,
3835,Ireland,IRL,2014,81.3487804878049
3836,"Iran, Islamic Rep.",IRN,2014,74.782
3837,Iraq,IRQ,2014,68.914
3838,Iceland,ISL,2014,82.8609756097561
3839,Israel,ISR,2014,82.1536585365854
3840,Italy,ITA,2014,83.090243902439
3841,Jamaica,JAM,2014,72.982
3842,Jordan,JOR,2014,74.789
3843,Japan,JPN,2014,83.5878048780488
3844,Kazakhstan,KAZ,2014,71.44
3845,Kenya,KEN,2014,61.816
3846,Kyrgyz Republic,KGZ,2014,70.4024390243902
3847,Cambodia,KHM,2014,69.736
3848,Kiribati,KIR,2014,65.815
3849,St. Kitts and Nevis,KNA,2014,70.966
3850,"Korea, Rep.",KOR,2014,81.7219512195122
3851,Kuwait,KWT,2014,79.445
3852,Latin America & Caribbean (excluding high income),LAC,2014,74.4284919240565
3853,Lao PDR,LAO,2014,66.361
3854,Lebanon,LBN,2014,78.973
3855,Liberia,LBR,2014,59.121
3856,Libya,LBY,2014,71.511
3857,St. Lucia,LCA,2014,72.864
3858,Latin America & Caribbean,LCN,2014,74.5506477009282
3859,Least developed countries: UN classification,LDC,2014,63.1179088919416
3860,Low income,LIC,2014,61.3116057572894
3861,Liechtenstein,LIE,2014,82.0731707317073
3862,Sri Lanka,LKA,2014,74.651
3863,Lower middle income,LMC,2014,67.2288182812778
3864,Low & middle income,LMY,2014,70.128150740301
3865,Lesotho,LSO,2014,50.033
3866,Late-demographic dividend,LTE,2014,75.7897145389248
3867,Lithuania,LTU,2014,74.5170731707317
3868,Luxembourg,LUX,2014,82.2292682926829
3869,Latvia,LVA,2014,74.1243902439024
3870,"Macao SAR, China",MAC,2014,83.883
3871,St. Martin (French part),MAF,2014,79.966
3872,Morocco,MAR,2014,72.538
3873,Monaco,MCO,2014,
3874,Moldova,MDA,2014,69.031
3875,Madagascar,MDG,2014,64.255
3876,Maldives,MDV,2014,79.424
3877,Middle East & North Africa,MEA,2014,72.6238633901154
3878,Mexico,MEX,2014,74.797
3879,Marshall Islands,MHL,2014,63.623
3880,Middle income,MIC,2014,71.0615603147882
3881,North Macedonia,MKD,2014,75.4512195121951
3882,Mali,MLI,2014,57.9
3883,Malta,MLT,2014,82.0463414634146
3884,Myanmar,MMR,2014,65.056
3885,Middle East & North Africa (excluding high income),MNA,2014,71.7027790275536
3886,Montenegro,MNE,2014,76.4414634146341
3887,Mongolia,MNG,2014,69.047
3888,Northern Mariana Islands,MNP,2014,
3889,Mozambique,MOZ,2014,57.274
3890,Mauritania,MRT,2014,64.155
3891,Mauritius,MUS,2014,74.1943902439024
3892,Malawi,MWI,2014,60.899
