,country,code,year,expenditure_per_capita
3375,Other small states,OSS,2012,734.02252266757
3376,Pakistan,PAK,2012,26.2887764
3377,Panama,PAN,2012,725.86376953
3378,Peru,PER,2012,307.31854248
3379,Philippines,PHL,2012,112.0
3380,Palau,PLW,2012,1377.39135742
3381,Papua New Guinea,PNG,2012,70.75683594
3382,Poland,POL,2012,815.0
3383,Pre-demographic dividend,PRE,2012,62.7015444270814
3384,Puerto Rico,PRI,2012,
3385,"Korea, Dem. People's Rep.",PRK,2012,
3386,Portugal,PRT,2012,1980.0
3387,Paraguay,PRY,2012,367.14849854
3388,West Bank and Gaza,PSE,2012,
3389,Pacific island small states,PSS,2012,173.337200574851
3390,Post-demographic dividend,PST,2012,5109.92747402299
3391,French Polynesia,PYF,2012,
3392,Qatar,QAT,2012,1713.98034668
3393,Romania,ROU,2012,402.0
3394,Russian Federation,RUS,2012,759.0
3395,Rwanda,RWA,2012,57.216465
3396,South Asia,SAS,2012,44.8151057537562
3397,Saudi Arabia,SAU,2012,959.83081055
3398,Sudan,SDN,2012,79.18972778
3399,Senegal,SEN,2012,56.95115662
3400,Singapore,SGP,2012,1824.97924805
3401,Solomon Islands,SLB,2012,101.76835632
3402,Sierra Leone,SLE,2012,50.08378601
3403,El Salvador,SLV,2012,298.72540283
3404,San Marino,SMR,2012,4353.61474609
3405,Somalia,SOM,2012,
3406,Serbia,SRB,2012,559.90539551
3407,Sub-Saharan Africa (excluding high income),SSA,2012,93.4487774432546
3408,South Sudan,SSD,2012,
3409,Sub-Saharan Africa,SSF,2012,93.4981205539287
3410,Small states,SST,2012,635.092153638113
3411,Sao Tome and Principe,STP,2012,86.12266541
3412,Suriname,SUR,2012,409.34564209
3413,Slovak Republic,SVK,2012,1319.0
3414,Slovenia,SVN,2012,1975.0
3415,Sweden,SWE,2012,6254.0
3416,Eswatini,SWZ,2012,343.8296814
3417,Sint Maarten (Dutch part),SXM,2012,
3418,Seychelles,SYC,2012,599.81970215
3419,Syrian Arab Republic,SYR,2012,63.13696671
3420,Turks and Caicos Islands,TCA,2012,
3421,Chad,TCD,2012,37.49700546
3422,East Asia & Pacific (IDA & IBRD countries),TEA,2012,234.537180143592
3423,Europe & Central Asia (IDA & IBRD countries),TEC,2012,532.6692729669
3424,Togo,TGO,2012,36.26974869
3425,Thailand,THA,2012,202.52087402
3426,Tajikistan,TJK,2012,57.0
3427,Turkmenistan,TKM,2012,307.66137695
3428,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,724.048709296618
3429,Timor-Leste,TLS,2012,71.29358673
3430,Middle East & North Africa (IDA & IBRD countries),TMN,2012,256.198097711085
3431,Tonga,TON,2012,207.00796509
3432,South Asia (IDA & IBRD),TSA,2012,44.8151057537562
3433,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,93.4981205539287
3434,Trinidad and Tobago,TTO,2012,878.45526123
3435,Tunisia,TUN,2012,266.30584717
3436,Turkiye,TUR,2012,520.0
3437,Tuvalu,TUV,2012,492.8399353
3438,Tanzania,TZA,2012,41.63511276
3439,Uganda,UGA,2012,55.14218903
3440,Ukraine,UKR,2012,276.0
3441,Upper middle income,UMC,2012,378.474886915776
3442,Uruguay,URY,2012,1332.7512207
3443,United States,USA,2012,8274.37207031
3444,Uzbekistan,UZB,2012,127.0
3445,St. Vincent and the Grenadines,VCT,2012,300.58456421
3446,"Venezuela, RB",VEN,2012,
3447,British Virgin Islands,VGB,2012,
3448,Virgin Islands (U.S.),VIR,2012,
3449,Viet Nam,VNM,2012,109.55066681
3450,Vanuatu,VUT,2012,114.38260651
3451,World,WLD,2012,987.730374093846
3452,Samoa,WSM,2012,195.39874268
3453,Kosovo,XKX,2012,
3454,"Yemen, Rep.",YEM,2012,70.12895966
3455,South Africa,ZAF,2012,654.25469971
3456,Zambia,ZMB,2012,69.96878815
3457,Zimbabwe,ZWE,2012,89.26095581
3458,Aruba,ABW,2013,
3459,Africa Eastern and Southern,AFE,2013,108.335144725309
3460,Afghanistan,AFG,2013,56.30554199
3461,Africa Western and Central,AFW,2013,77.1422499994464
3462,Angola,AGO,2013,142.88616943
3463,Albania,ALB,2013,278.04251099
3464,Andorra,AND,2013,3041.84155273
3465,Arab World,ARB,2013,328.038471486147
3466,United Arab Emirates,ARE,2013,1601.55285645
3467,Argentina,ARG,2013,1415.21008301
3468,Armenia,ARM,2013,396.0
3469,American Samoa,ASM,2013,
3470,Antigua and Barbuda,ATG,2013,735.49279785
3471,Australia,AUS,2013,5843.17382813
3472,Austria,AUT,2013,5235.0
3473,Azerbaijan,AZE,2013,249.0
3474,Burundi,BDI,2013,20.8417263
3475,Belgium,BEL,2013,4954.92431641
3476,Benin,BEN,2013,34.83580017
3477,Burkina Faso,BFA,2013,42.40937042
3478,Bangladesh,BGD,2013,27.40725899
3479,Bulgaria,BGR,2013,547.0
3480,Bahrain,BHR,2013,1111.21826172
3481,"Bahamas, The",BHS,2013,1532.22961426
3482,Bosnia and Herzegovina,BIH,2013,474.0
3483,Belarus,BLR,2013,444.0
3484,Belize,BLZ,2013,261.2244873
3485,Bermuda,BMU,2013,
3486,Bolivia,BOL,2013,159.08921814
3487,Brazil,BRA,2013,977.81689453
3488,Barbados,BRB,2013,1249.76574707
3489,Brunei Darussalam,BRN,2013,834.30914307
3490,Bhutan,BTN,2013,85.9859848
3491,Botswana,BWA,2013,418.32351685
3492,Central African Republic,CAF,2013,16.78926849
3493,Canada,CAN,2013,5483.25585938
3494,Central Europe and the Baltics,CEB,2013,910.782119856685
3495,Switzerland,CHE,2013,9118.18945313
3496,Channel Islands,CHI,2013,
3497,Chile,CHL,2013,1183.62084961
3498,China,CHN,2013,329.78106689
3499,Cote d'Ivoire,CIV,2013,71.52493286
3500,Cameroon,CMR,2013,56.61405563
3501,"Congo, Dem. Rep.",COD,2013,15.86667633
3502,"Congo, Rep.",COG,2013,72.29035187
3503,Colombia,COL,2013,579.87963867
3504,Comoros,COM,2013,81.4433136
3505,Cabo Verde,CPV,2013,181.29548645
3506,Costa Rica,CRI,2013,816.87872314
3507,Caribbean small states,CSS,2013,592.829738932819
3508,Cuba,CUB,2013,710.793396
3509,Curacao,CUW,2013,
3510,Cayman Islands,CYM,2013,
3511,Cyprus,CYP,2013,1916.0
3512,Czechia,CZE,2013,1514.01403809
3513,Germany,DEU,2013,5100.15234375
3514,Djibouti,DJI,2013,61.38714981
3515,Dominica,DMA,2013,387.08288574
3516,Denmark,DNK,2013,6334.0
3517,Dominican Republic,DOM,2013,303.37979126
3518,Algeria,DZA,2013,333.16027832
3519,East Asia & Pacific (excluding high income),EAP,2013,265.063140144908
3520,Early-demographic dividend,EAR,2013,167.204137045604
3521,East Asia & Pacific,EAS,2013,604.753536078152
3522,Europe & Central Asia (excluding high income),ECA,2013,368.230597401712
3523,Europe & Central Asia,ECS,2013,2378.01747929487
3524,Ecuador,ECU,2013,416.34295654
3525,"Egypt, Arab Rep.",EGY,2013,142.59768677
3526,Euro area,EMU,2013,3979.12820817892
3527,Eritrea,ERI,2013,29.52669525
3528,Spain,ESP,2013,2629.46679688
3529,Estonia,EST,2013,1194.86206055
3530,Ethiopia,ETH,2013,19.53577042
3531,European Union,EUU,2013,3462.30178927707
3532,Fragile and conflict affected situations,FCS,2013,81.2921076239729
3533,Finland,FIN,2013,4892.0
3534,Fiji,FJI,2013,159.02124023
3535,France,FRA,2013,4884.76660156
3536,Faroe Islands,FRO,2013,
3537,"Micronesia, Fed. Sts.",FSM,2013,353.22512817
3538,Gabon,GAB,2013,262.78244019
3539,United Kingdom,GBR,2013,4304.47802734
3540,Georgia,GEO,2013,358.0
3541,Ghana,GHA,2013,104.81430817
3542,Gibraltar,GIB,2013,
3543,Guinea,GIN,2013,26.22439003
3544,"Gambia, The",GMB,2013,25.33724403
3545,Guinea-Bissau,GNB,2013,46.01106644
3546,Equatorial Guinea,GNQ,2013,289.67935181
3547,Greece,GRC,2013,1832.02966309
3548,Grenada,GRD,2013,405.39501953
3549,Greenland,GRL,2013,
3550,Guatemala,GTM,2013,198.33766174
3551,Guam,GUM,2013,
3552,Guyana,GUY,2013,212.02635193
3553,High income,HIC,2013,4433.31037391307
3554,"Hong Kong SAR, China",HKG,2013,
3555,Honduras,HND,2013,175.01651001
3556,Heavily indebted poor countries (HIPC),HPC,2013,49.0367464095024
3557,Croatia,HRV,2013,890.0
3558,Haiti,HTI,2013,59.15798187
3559,Hungary,HUN,2013,991.0
3560,IBRD only,IBD,2013,305.661801472806
3561,IDA & IBRD total,IBT,2013,244.376838749863
3562,IDA total,IDA,2013,54.9198842873494
3563,IDA blend,IDB,2013,69.6953437518681
3564,Indonesia,IDN,2013,103.37931824
3565,IDA only,IDX,2013,47.0847580883675
3566,Isle of Man,IMN,2013,
3567,India,IND,2013,56.0
3568,Not classified,INX,2013,
3569,Ireland,IRL,2013,5313.70947266
3570,"Iran, Islamic Rep.",IRN,2013,408.33044434
3571,Iraq,IRQ,2013,185.73556519
3572,Iceland,ISL,2013,4069.0
3573,Israel,ISR,2013,2681.0
3574,Italy,ITA,2013,3149.0
3575,Jamaica,JAM,2013,254.84234619
3576,Jordan,JOR,2013,320.86730957
3577,Japan,JPN,2013,4358.0
3578,Kazakhstan,KAZ,2013,363.0
3579,Kenya,KEN,2013,67.89151001
3580,Kyrgyz Republic,KGZ,2013,105.0
3581,Cambodia,KHM,2013,72.11994934
3582,Kiribati,KIR,2013,155.0
3583,St. Kitts and Nevis,KNA,2013,924.61462402
3584,"Korea, Rep.",KOR,2013,1682.76391602
3585,Kuwait,KWT,2013,1188.28283691
3586,Latin America & Caribbean (excluding high income),LAC,2013,735.54243165692
3587,Lao PDR,LAO,2013,43.56784058
3588,Lebanon,LBN,2013,583.47650146
3589,Liberia,LBR,2013,48.74785614
3590,Libya,LBY,2013,
3591,St. Lucia,LCA,2013,481.91772461
3592,Latin America & Caribbean,LCN,2013,754.830092732847
3593,Least developed countries: UN classification,LDC,2013,42.3754828467441
3594,Low income,LIC,2013,39.1502423467799
3595,Liechtenstein,LIE,2013,
3596,Sri Lanka,LKA,2013,135.0
3597,Lower middle income,LMC,2013,71.1016129422002
3598,Low & middle income,LMY,2013,221.103770777363
3599,Lesotho,LSO,2013,130.44207764
3600,Late-demographic dividend,LTE,2013,454.945128632917
3601,Lithuania,LTU,2013,959.0
3602,Luxembourg,LUX,2013,6357.0
3603,Latvia,LVA,2013,807.0
3604,"Macao SAR, China",MAC,2013,
3605,St. Martin (French part),MAF,2013,
3606,Morocco,MAR,2013,179.73484802
3607,Monaco,MCO,2013,8460.78710938
3608,Moldova,MDA,2013,232.0
3609,Madagascar,MDG,2013,19.75903702
3610,Maldives,MDV,2013,671.0
3611,Middle East & North Africa,MEA,2013,418.375192662376
3612,Mexico,MEX,2013,631.21350098
3613,Marshall Islands,MHL,2013,485.22167969
3614,Middle income,MIC,2013,237.748856068836
3615,North Macedonia,MKD,2013,346.0
3616,Mali,MLI,2013,30.89883041
3617,Malta,MLT,2013,2121.0
3618,Myanmar,MMR,2013,37.0
3619,Middle East & North Africa (excluding high income),MNA,2013,246.259670488498
3620,Montenegro,MNE,2013,596.0
3621,Mongolia,MNG,2013,180.84199524
3622,Northern Mariana Islands,MNP,2013,
3623,Mozambique,MOZ,2013,41.17826843
3624,Mauritania,MRT,2013,55.34606934
3625,Mauritius,MUS,2013,440.10235596
3626,Malawi,MWI,2013,39.87806702
3627,Malaysia,MYS,2013,382.19186401
3628,North America,NAC,2013,8138.93214079896
3629,Namibia,NAM,2013,495.19512939
3630,New Caledonia,NCL,2013,
3631,Niger,NER,2013,24.43749619
3632,Nigeria,NGA,2013,100.81700897
3633,Nicaragua,NIC,2013,137.09841919
3634,Netherlands,NLD,2013,5533.0
3635,Norway,NOR,2013,9241.0
3636,Nepal,NPL,2013,35.0
3637,Nauru,NRU,2013,818.11560059
3638,New Zealand,NZL,2013,4014.97460938
3639,OECD members,OED,2013,4376.55081717072
3640,Oman,OMN,2013,590.36437988
3641,Other small states,OSS,2013,779.852163312522
3642,Pakistan,PAK,2013,28.99807739
3643,Panama,PAN,2013,806.58551025
3644,Peru,PER,2013,320.3164978
3645,Philippines,PHL,2013,122.0
3646,Palau,PLW,2013,1520.32055664
3647,Papua New Guinea,PNG,2013,77.2843399
3648,Poland,POL,2013,878.0
3649,Pre-demographic dividend,PRE,2013,69.1886135759845
3650,Puerto Rico,PRI,2013,
3651,"Korea, Dem. People's Rep.",PRK,2013,
3652,Portugal,PRT,2013,2031.0
3653,Paraguay,PRY,2013,390.28686523
3654,West Bank and Gaza,PSE,2013,
3655,Pacific island small states,PSS,2013,179.151785445259
3656,Post-demographic dividend,PST,2013,5129.95145692159
3657,French Polynesia,PYF,2013,
3658,Qatar,QAT,2013,2027.0144043
3659,Romania,ROU,2013,495.0
3660,Russian Federation,RUS,2013,809.0
3661,Rwanda,RWA,2013,47.7094574
3662,South Asia,SAS,2013,51.0474128574972
3663,Saudi Arabia,SAU,2013,1059.09423828
3664,Sudan,SDN,2013,102.35591125
3665,Senegal,SEN,2013,61.02893066
3666,Singapore,SGP,2013,2069.36743164
3667,Solomon Islands,SLB,2013,101.10624695
3668,Sierra Leone,SLE,2013,81.8790741
3669,El Salvador,SLV,2013,321.82662964
3670,San Marino,SMR,2013,4154.9296875
3671,Somalia,SOM,2013,
3672,Serbia,SRB,2013,627.53302002
3673,Sub-Saharan Africa (excluding high income),SSA,2013,95.3167419122516
3674,South Sudan,SSD,2013,
3675,Sub-Saharan Africa,SSF,2013,95.3638897164377
3676,Small states,SST,2013,670.260633941318
3677,Sao Tome and Principe,STP,2013,124.09713745
3678,Suriname,SUR,2013,438.41192627
3679,Slovak Republic,SVK,2013,1370.0
3680,Slovenia,SVN,2013,2055.0
3681,Sweden,SWE,2013,6697.0
3682,Eswatini,SWZ,2013,306.57077026
3683,Sint Maarten (Dutch part),SXM,2013,
3684,Seychelles,SYC,2013,583.38354492
3685,Syrian Arab Republic,SYR,2013,
3686,Turks and Caicos Islands,TCA,2013,
3687,Chad,TCD,2013,39.97917175
3688,East Asia & Pacific (IDA & IBRD countries),TEA,2013,265.077321331358
3689,Europe & Central Asia (IDA & IBRD countries),TEC,2013,567.291745677201
3690,Togo,TGO,2013,40.56192398
3691,Thailand,THA,2013,208.60844421
3692,Tajikistan,TJK,2013,68.0
3693,Turkmenistan,TKM,2013,363.10922241
3694,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,755.183165055966
3695,Timor-Leste,TLS,2013,102.54529572
3696,Middle East & North Africa (IDA & IBRD countries),TMN,2013,246.259670488498
3697,Tonga,TON,2013,163.80981445
3698,South Asia (IDA & IBRD),TSA,2013,51.0474128574972
3699,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,95.3638897164377
3700,Trinidad and Tobago,TTO,2013,951.98162842
3701,Tunisia,TUN,2013,280.64221191
3702,Turkiye,TUR,2013,547.0
3703,Tuvalu,TUV,2013,507.15719604
3704,Tanzania,TZA,2013,43.09357452
3705,Uganda,UGA,2013,53.0015564
3706,Ukraine,UKR,2013,281.0
3707,Upper middle income,UMC,2013,405.299036061238
3708,Uruguay,URY,2013,1500.72717285
3709,United States,USA,2013,8433.69824219
3710,Uzbekistan,UZB,2013,140.0
3711,St. Vincent and the Grenadines,VCT,2013,301.93356323
3712,"Venezuela, RB",VEN,2013,
3713,British Virgin Islands,VGB,2013,
3714,Virgin Islands (U.S.),VIR,2013,
3715,Viet Nam,VNM,2013,104.46191406
3716,Vanuatu,VUT,2013,126.3875351
3717,World,WLD,2013,1002.38440556587
3718,Samoa,WSM,2013,245.2074585
3719,Kosovo,XKX,2013,
3720,"Yemen, Rep.",YEM,2013,74.30075836
3721,South Africa,ZAF,2013,602.6763916
3722,Zambia,ZMB,2013,84.19036102
3723,Zimbabwe,ZWE,2013,100.13693237
3724,Aruba,ABW,2014,
3725,Africa Eastern and Southern,AFE,2014,101.823439306303
3726,Afghanistan,AFG,2014,60.18957901
3727,Africa Western and Central,AFW,2014,80.0270550179751
3728,Angola,AGO,2014,130.74234009
3729,Albania,ALB,2014,295.12359619
3730,Andorra,AND,2014,3089.84301758
3731,Arab World,ARB,2014,355.165785807863
3732,United Arab Emirates,ARE,2014,1656.2689209
3733,Argentina,ARG,2014,1280.61486816
3734,Armenia,ARM,2014,409.0
3735,American Samoa,ASM,2014,
3736,Antigua and Barbuda,ATG,2014,822.39221191
3737,Australia,AUS,2014,6130.99853516
3738,Austria,AUT,2014,5394.0
3739,Azerbaijan,AZE,2014,277.0
3740,Burundi,BDI,2014,18.59082222
3741,Belgium,BEL,2014,5080.125
3742,Benin,BEN,2014,33.67948914
3743,Burkina Faso,BFA,2014,38.37065506
3744,Bangladesh,BGD,2014,30.29579544
3745,Bulgaria,BGR,2014,605.0
3746,Bahrain,BHR,2014,1123.62695313
3747,"Bahamas, The",BHS,2014,1590.94995117
3748,Bosnia and Herzegovina,BIH,2014,492.0
3749,Belarus,BLR,2014,438.0
3750,Belize,BLZ,2014,296.24938965
3751,Bermuda,BMU,2014,
3752,Bolivia,BOL,2014,178.20880127
3753,Brazil,BRA,2014,1013.56842041
3754,Barbados,BRB,2014,1179.06518555
3755,Brunei Darussalam,BRN,2014,785.590271
3756,Bhutan,BTN,2014,86.81033325
3757,Botswana,BWA,2014,402.45758057
3758,Central African Republic,CAF,2014,18.02748299
3759,Canada,CAN,2014,5231.73632813
3760,Central Europe and the Baltics,CEB,2014,931.248385212373
3761,Switzerland,CHE,2014,9307.96875
3762,Channel Islands,CHI,2014,
3763,Chile,CHL,2014,1150.06164551
3764,China,CHN,2014,363.00939941
3765,Cote d'Ivoire,CIV,2014,79.31149292
3766,Cameroon,CMR,2014,61.80369186
3767,"Congo, Dem. Rep.",COD,2014,18.79024887
3768,"Congo, Rep.",COG,2014,71.47676086
3769,Colombia,COL,2014,586.87640381
3770,Comoros,COM,2014,84.27106476
3771,Cabo Verde,CPV,2014,181.44195557
3772,Costa Rica,CRI,2014,822.91003418
3773,Caribbean small states,CSS,2014,600.828120481404
3774,Cuba,CUB,2014,864.15557861
3775,Curacao,CUW,2014,
3776,Cayman Islands,CYM,2014,
3777,Cyprus,CYP,2014,1874.0
3778,Czechia,CZE,2014,1516.05627441
3779,Germany,DEU,2014,5309.15478516
3780,Djibouti,DJI,2014,66.44046021
3781,Dominica,DMA,2014,394.67294312
3782,Denmark,DNK,2014,6467.0
3783,Dominican Republic,DOM,2014,313.45751953
3784,Algeria,DZA,2014,361.15942383
3785,East Asia & Pacific (excluding high income),EAP,2014,288.738138760757
3786,Early-demographic dividend,EAR,2014,166.51164348142
3787,East Asia & Pacific,EAS,2014,619.242215229606
3788,Europe & Central Asia (excluding high income),ECA,2014,346.486105738098
3789,Europe & Central Asia,ECS,2014,2426.12030982715
3790,Ecuador,ECU,2014,435.51330566
3791,"Egypt, Arab Rep.",EGY,2014,158.20581055
3792,Euro area,EMU,2014,4067.47778901443
3793,Eritrea,ERI,2014,31.54170799
3794,Spain,ESP,2014,2679.4765625
3795,Estonia,EST,2014,1287.76123047
3796,Ethiopia,ETH,2014,21.90294838
3797,European Union,EUU,2014,3538.02457925448
3798,Fragile and conflict affected situations,FCS,2014,80.3199026542498
3799,Finland,FIN,2014,4923.0
3800,Fiji,FJI,2014,178.70599365
3801,France,FRA,2014,4980.81494141
3802,Faroe Islands,FRO,2014,
3803,"Micronesia, Fed. Sts.",FSM,2014,343.00762939
3804,Gabon,GAB,2014,234.42152405
3805,United Kingdom,GBR,2014,4697.76025391
3806,Georgia,GEO,2014,369.0
3807,Ghana,GHA,2014,78.03632355
3808,Gibraltar,GIB,2014,
3809,Guinea,GIN,2014,37.0862999
3810,"Gambia, The",GMB,2014,17.14346313
3811,Guinea-Bissau,GNB,2014,64.91837311
3812,Equatorial Guinea,GNQ,2014,294.76089478
3813,Greece,GRC,2014,1700.49438477
3814,Grenada,GRD,2014,368.81384277
3815,Greenland,GRL,2014,
3816,Guatemala,GTM,2014,216.79504395
3817,Guam,GUM,2014,
3818,Guyana,GUY,2014,216.9332428
3819,High income,HIC,2014,4558.41930944024
3820,"Hong Kong SAR, China",HKG,2014,
3821,Honduras,HND,2014,171.30480957
3822,Heavily indebted poor countries (HIPC),HPC,2014,49.4928127403487
3823,Croatia,HRV,2014,909.0
3824,Haiti,HTI,2014,64.86157227
3825,Hungary,HUN,2014,1006.0
3826,IBRD only,IBD,2014,312.557790708325
3827,IDA & IBRD total,IBT,2014,249.587615901282
3828,IDA total,IDA,2014,57.1885149581824
3829,IDA blend,IDB,2014,73.2285071013822
3830,Indonesia,IDN,2014,103.05883789
3831,IDA only,IDX,2014,48.7074836526181
3832,Isle of Man,IMN,2014,
3833,India,IND,2014,57.0
3834,Not classified,INX,2014,
3835,Ireland,IRL,2014,5316.26953125
3836,"Iran, Islamic Rep.",IRN,2014,375.28466797
3837,Iraq,IRQ,2014,178.0239563
3838,Iceland,ISL,2014,4488.0
3839,Israel,ISR,2014,2816.0
3840,Italy,ITA,2014,3154.0
3841,Jamaica,JAM,2014,257.84634399
3842,Jordan,JOR,2014,306.806427
3843,Japan,JPN,2014,4122.0
3844,Kazakhstan,KAZ,2014,374.0
3845,Kenya,KEN,2014,73.19489288
3846,Kyrgyz Republic,KGZ,2014,95.0
3847,Cambodia,KHM,2014,73.5883255
3848,Kiribati,KIR,2014,156.0
3849,St. Kitts and Nevis,KNA,2014,947.63323975
3850,"Korea, Rep.",KOR,2014,1880.4420166
3851,Kuwait,KWT,2014,1260.87524414
3852,Latin America & Caribbean (excluding high income),LAC,2014,741.082530078594
3853,Lao PDR,LAO,2014,45.61304092
3854,Lebanon,LBN,2014,576.65460205
3855,Liberia,LBR,2014,59.98974228
3856,Libya,LBY,2014,
3857,St. Lucia,LCA,2014,462.74438477
3858,Latin America & Caribbean,LCN,2014,759.804874615752
3859,Least developed countries: UN classification,LDC,2014,44.4134747282678
3860,Low income,LIC,2014,40.8681980846979
3861,Liechtenstein,LIE,2014,
3862,Sri Lanka,LKA,2014,135.0
3863,Lower middle income,LMC,2014,73.3700100974499
3864,Low & middle income,LMY,2014,228.471949662363
3865,Lesotho,LSO,2014,120.47213745
3866,Late-demographic dividend,LTE,2014,477.347025105438
3867,Lithuania,LTU,2014,1021.0
3868,Luxembourg,LUX,2014,6547.0
3869,Latvia,LVA,2014,857.0
3870,"Macao SAR, China",MAC,2014,
3871,St. Martin (French part),MAF,2014,
3872,Morocco,MAR,2014,188.40020752
3873,Monaco,MCO,2014,8682.36914063
3874,Moldova,MDA,2014,231.0
3875,Madagascar,MDG,2014,23.07670021
3876,Maldives,MDV,2014,702.0
3877,Middle East & North Africa,MEA,2014,439.300085338991
3878,Mexico,MEX,2014,615.10314941
3879,Marshall Islands,MHL,2014,476.77374268
3880,Middle income,MIC,2014,245.933693857935
3881,North Macedonia,MKD,2014,339.0
3882,Mali,MLI,2014,36.67969894
3883,Malta,MLT,2014,2456.0
3884,Myanmar,MMR,2014,54.0
3885,Middle East & North Africa (excluding high income),MNA,2014,246.17237624536
3886,Montenegro,MNE,2014,579.0
3887,Mongolia,MNG,2014,177.31834412
3888,Northern Mariana Islands,MNP,2014,
3889,Mozambique,MOZ,2014,43.08488846
3890,Mauritania,MRT,2014,59.37288666
3891,Mauritius,MUS,2014,544.39526367
3892,Malawi,MWI,2014,35.64556885
3893,Malaysia,MYS,2014,415.65353394
3894,North America,NAC,2014,8468.27366676381
3895,Namibia,NAM,2014,466.1987915
