"Name","GENC","Year","Population","Annual Growth Rate"
"Chad","TD","2014","13,887,656","3.54"
"Chile","CL","2014","17,298,936","0.83"
"China","CN","2014","1,374,339,848","0.63"
"Colombia","CO","2014","44,901,421","0.63"
"Comoros","KM","2014","771,754","1.89"
"Congo (Brazzaville)","CG","2014","4,740,537","2.77"
"Congo (Kinshasa)","CD","2014","83,589,544","3.39"
"Cook Islands","CK","2014","10,100","-3.02"
"Costa Rica","CR","2014","4,771,560","1.26"
"Croatia","HR","2014","4,356,748","-0.49"
"Cuba","CU","2014","11,252,725","0.06"
"Curaçao","CW","2014","147,702","0.53"
"Cyprus","CY","2014","1,172,653","1.48"
"Czechia","CZ","2014","10,602,468","0.24"
"Côte d’Ivoire","CI","2014","23,910,228","2.86"
"Denmark","DK","2014","5,647,207","0.60"
"Djibouti","DJ","2014","808,876","2.23"
"Dominica","DM","2014","73,824","0.20"
"Dominican Republic","DO","2014","9,912,674","1.09"
"Ecuador","EC","2014","15,880,468","1.38"
"Egypt","EG","2014","90,487,244","2.60"
"El Salvador","SV","2014","6,251,109","0.21"
"Equatorial Guinea","GQ","2014","1,203,614","4.77"
"Eritrea","ER","2014","5,773,286","1.16"
"Estonia","EE","2014","1,283,526","-0.21"
"Eswatini","SZ","2014","1,049,981","0.88"
"Ethiopia","ET","2014","91,946,018","2.96"
"Faroe Islands","FO","2014","49,938","0.49"
"Fiji","FJ","2014","902,596","0.69"
"Finland","FI","2014","5,453,238","0.39"
"France","FR","2014","66,293,132","0.44"
"French Polynesia","PF","2014","279,909","0.96"
"Gabon","GA","2014","1,874,420","3.41"
"Gambia, The","GM","2014","1,968,298","2.81"
"Gaza Strip","XG","2014","1,709,702","2.84"
"Georgia","GE","2014","4,953,609","0.27"
"Germany","DE","2014","82,375,634","0.50"
"Ghana","GH","2014","27,349,575","2.63"
"Gibraltar","GI","2014","29,066","0.25"
"Greece","GR","2014","10,801,129","-0.75"
"Greenland","GL","2014","57,696","0.04"
"Grenada","GD","2014","110,239","0.50"
"Guam","GU","2014","165,864","0.35"
"Guatemala","GT","2014","15,425,047","1.94"
"Guernsey","GG","2014","65,946","0.38"
"Guinea","GN","2014","10,631,947","2.70"
"Guinea-Bissau","GW","2014","1,663,149","2.37"
"Guyana","GY","2014","785,674","-0.12"
"Haiti","HT","2014","10,099,756","1.19"
"Honduras","HN","2014","8,561,345","1.21"
"Hong Kong","HK","2014","7,112,284","0.41"
"Hungary","HU","2014","9,917,924","0.19"
"Iceland","IS","2014","327,872","1.25"
"India","IN","2014","1,282,483,039","1.19"
"Indonesia","ID","2014","257,934,026","1.06"
"Iran","IR","2014","78,790,170","1.55"
"Iraq","IQ","2014","33,992,998","2.45"
"Ireland","IE","2014","4,711,554","0.86"
"Isle of Man","IM","2014","86,751","0.78"
"Israel","IL","2014","7,948,689","1.84"
"Italy","IT","2014","61,504,156","0.07"
"Jamaica","JM","2014","2,818,580","-0.12"
"Japan","JP","2014","126,845,084","-0.16"
"Jersey","JE","2014","96,330","0.78"
"Jordan","JO","2014","8,998,365","9.29"
"Kazakhstan","KZ","2014","18,075,103","1.41"
"Kenya","KE","2014","43,937,648","2.41"
"Kiribati","KI","2014","104,608","1.16"
"Korea, North","KP","2014","24,939,114","0.58"
"Korea, South","KR","2014","50,839,247","0.61"
"Kosovo","XK","2014","1,858,674","0.62"
"Kuwait","KW","2014","2,743,334","1.70"
"Kyrgyzstan","KG","2014","5,603,761","1.04"
"Laos","LA","2014","6,857,083","1.70"
"Latvia","LV","2014","2,010,565","-0.77"
"Lebanon","LB","2014","6,114,048","5.65"
"Lesotho","LS","2014","2,063,598","0.85"
"Liberia","LR","2014","4,265,488","2.15"
"Libya","LY","2014","6,100,968","2.13"
"Liechtenstein","LI","2014","37,314","0.82"
"Lithuania","LT","2014","2,917,750","-0.76"
"Luxembourg","LU","2014","558,429","2.38"
"Macau","MO","2014","591,872","0.97"
"Madagascar","MG","2014","23,163,364","2.62"
"Malawi","MW","2014","16,920,106","2.82"
"Malaysia","MY","2014","30,819,786","1.39"
"Maldives","MV","2014","393,335","-0.12"
"Mali","ML","2014","16,319,381","3.19"
"Malta","MT","2014","430,028","0.92"
"Marshall Islands","MH","2014","70,832","1.71"
"Mauritania","MR","2014","3,707,062","2.59"
"Mauritius","MU","2014","1,293,747","0.22"
"Mexico","MX","2014","120,751,101","1.23"
"Micronesia, Federated States of","FM","2014","105,566","-0.43"
"Moldova","MD","2014","3,881,027","-0.87"
"Monaco","MC","2014","30,535","0.09"
"Mongolia","MN","2014","2,998,335","2.03"
"Montenegro","ME","2014","620,897","-0.14"
"Montserrat","MS","2014","5,211","0.48"
"Morocco","MA","2014","33,823,667","1.13"
"Mozambique","MZ","2014","25,695,578","2.68"
"Namibia","NA","2014","2,340,618","2.04"
"Nauru","NR","2014","9,446","0.53"
"Nepal","NP","2014","28,291,654","1.31"
"Netherlands","NL","2014","16,822,334","0.42"
"New Caledonia","NC","2014","267,874","1.42"
"New Zealand","NZ","2014","4,442,509","1.77"
"Nicaragua","NI","2014","5,976,874","1.31"
"Niger","NE","2014","18,176,446","3.78"
"Nigeria","NG","2014","184,193,052","2.52"
"North Macedonia","MK","2014","2,099,581","0.27"
"Northern Mariana Islands","MP","2014","53,069","-0.38"
"Norway","NO","2014","5,140,118","1.11"
"Oman","OM","2014","3,212,578","2.05"
"Pakistan","PK","2014","206,054,670","2.13"
"Palau","PW","2014","21,093","0.31"
"Panama","PA","2014","3,716,141","1.74"
"Papua New Guinea","PG","2014","7,847,820","2.63"
"Paraguay","PY","2014","6,699,944","1.20"
"Peru","PE","2014","29,936,720","0.42"
"Philippines","PH","2014","100,125,736","1.71"
"Poland","PL","2014","38,579,185","-0.08"
"Portugal","PT","2014","10,477,254","-0.51"
"Puerto Rico","PR","2014","3,534,091","-1.72"
"Qatar","QA","2014","2,124,222","3.59"
"Romania","RO","2014","20,016,775","-0.68"
"Russia","RU","2014","143,933,363","0.11"
"Rwanda","RW","2014","11,148,366","2.70"
"Saint Barthelemy","BL","2014","7,268","-0.40"
"Saint Helena, Ascension, and Tristan da Cunha","SH","2014","7,797","0.32"
"Saint Kitts and Nevis","KN","2014","51,512","0.78"
"Saint Lucia","LC","2014","162,956","0.34"
"Saint Martin","MF","2014","31,514","0.78"
"Saint Pierre and Miquelon","PM","2014","5,751","-1.01"
"Saint Vincent and the Grenadines","VC","2014","102,791","-0.29"
"Samoa","WS","2014","196,617","0.58"
"San Marino","SM","2014","32,729","0.88"
"Sao Tome and Principe","ST","2014","190,241","1.87"
"Saudi Arabia","SA","2014","30,801,971","2.03"
"Senegal","SN","2014","14,315,564","3.05"
"Serbia","RS","2014","7,089,319","-0.49"
"Seychelles","SC","2014","91,306","0.87"
"Sierra Leone","SL","2014","6,934,399","3.07"
"Singapore","SG","2014","5,447,896","1.20"
"Sint Maarten","SX","2014","40,380","1.52"
"Slovakia","SK","2014","5,451,848","0.10"
"Slovenia","SI","2014","2,097,580","0.09"
"Solomon Islands","SB","2014","605,109","2.04"
"Somalia","SO","2014","13,680,143","3.94"
"South Africa","ZA","2014","54,051,691","1.27"
"South Sudan","SS","2014","11,266,497","-2.03"
"Spain","ES","2014","46,151,087","-0.14"
"Sri Lanka","LK","2014","20,834,529","-0.53"
"Sudan","SD","2014","38,252,912","2.99"
"Suriname","SR","2014","570,919","1.45"
"Sweden","SE","2014","9,736,574","1.04"
"Switzerland","CH","2014","8,212,709","0.86"
"Syria","SY","2014","19,469,277","-5.95"
"Taiwan","TW","2014","23,369,760","0.27"
"Tajikistan","TJ","2014","8,304,941","2.64"
"Tanzania","TZ","2014","49,701,381","3.31"
"Thailand","TH","2014","67,760,535","0.47"
"Timor-Leste","TL","2014","1,173,398","1.98"
"Togo","TG","2014","6,902,009","2.74"
"Tonga","TO","2014","106,416","0.08"
"Trinidad and Tobago","TT","2014","1,347,437","0.49"
"Tunisia","TN","2014","11,032,489","1.19"
"Turkey","TR","2014","78,354,942","1.31"
"Turkmenistan","TM","2014","5,169,200","1.13"
"Turks and Caicos Islands","TC","2014","49,157","2.61"
"Tuvalu","TV","2014","10,792","0.80"
"Uganda","UG","2014","34,909,711","3.44"
"Ukraine","UA","2014","44,939,342","-1.72"
"United Arab Emirates","AE","2014","9,170,474","1.59"
"United Kingdom","GB","2014","64,346,449","0.82"
"United States","US","2014","318,386,329","0.75"
"Uruguay","UY","2014","3,405,072","0.50"
"Uzbekistan","UZ","2014","30,540,354","1.73"
"Vanuatu","VU","2014","266,682","2.00"
"Venezuela","VE","2014","30,200,922","0.75"
"Vietnam","VN","2014","95,031,568","1.23"
"Virgin Islands, British","VG","2014","32,631","2.31"
"Virgin Islands, U.S.","VI","2014","107,882","-0.15"
"Wallis and Futuna","WF","2014","15,527","0.32"
"West Bank","XW","2014","2,613,511","2.11"
"Yemen","YE","2014","26,734,619","2.60"
"Zambia","ZM","2014","15,433,003","3.09"
"Zimbabwe","ZW","2014","13,791,770","2.08"
" -> 2015","","","--","--"
"Afghanistan","AF","2015","38,887,370","3.08"
"Albania","AL","2015","2,759,679","-0.50"
"Algeria","DZ","2015","39,806,186","2.10"
"American Samoa","AS","2015","52,268","-1.61"
"Andorra","AD","2015","85,690","0.12"
"Angola","AO","2015","27,668,801","3.64"
"Anguilla","AI","2015","16,390","2.03"
"Antigua and Barbuda","AG","2015","92,246","1.23"
"Argentina","AR","2015","43,469,332","0.86"
"Armenia","AM","2015","3,056,294","-0.15"
"Aruba","AW","2015","112,135","1.34"
"Australia","AU","2015","23,618,255","1.39"
"Austria","AT","2015","8,721,680","1.31"
"Azerbaijan","AZ","2015","10,006,766","1.23"
"Bahamas, The","BS","2015","374,257","1.05"
"Bahrain","BH","2015","1,346,509","2.40"
"Bangladesh","BD","2015","154,500,279","0.99"
"Barbados","BB","2015","295,878","0.39"
"Belarus","BY","2015","9,678,951","0.18"
"Belgium","BE","2015","11,270,368","0.62"
"Belize","BZ","2015","358,099","2.01"
"Benin","BJ","2015","10,841,374","3.41"
"Bermuda","BM","2015","70,260","0.49"
"Bhutan","BT","2015","806,078","1.13"
"Bolivia","BO","2015","10,942,240","1.63"
"Bosnia and Herzegovina","BA","2015","3,839,124","-0.35"
"Botswana","BW","2015","2,146,296","1.59"
"Brazil","BR","2015","206,626,819","0.88"
"Brunei","BN","2015","429,258","1.62"
"Bulgaria","BG","2015","7,186,710","-0.58"
"Burkina Faso","BF","2015","18,134,977","2.89"
"Burma","MM","2015","54,046,611","0.99"
"Burundi","BI","2015","10,576,586","0.78"
"Cabo Verde","CV","2015","545,302","1.34"
"Cambodia","KH","2015","15,168,983","1.64"
"Cameroon","CM","2015","24,155,633","3.02"
"Canada","CA","2015","36,080,407","0.91"
"Cayman Islands","KY","2015","56,027","2.12"
"Central African Republic","CF","2015","4,900,242","1.00"
"Chad","TD","2015","14,349,217","3.00"
"Chile","CL","2015","17,458,860","1.01"
"China","CN","2015","1,382,290,295","0.52"
"Colombia","CO","2015","45,166,122","0.55"
"Comoros","KM","2015","786,044","1.79"
"Congo (Brazzaville)","CG","2015","4,866,928","2.50"
"Congo (Kinshasa)","CD","2015","86,458,286","3.36"
"Cook Islands","CK","2015","9,802","-2.96"
"Costa Rica","CR","2015","4,832,170","1.27"
"Croatia","HR","2015","4,328,678","-0.80"
"Cuba","CU","2015","11,250,645","-0.10"
"Curaçao","CW","2015","148,412","0.43"
"Cyprus","CY","2015","1,189,441","1.43"
"Czechia","CZ","2015","10,623,181","0.15"
"Côte d’Ivoire","CI","2015","24,593,914","2.78"
"Denmark","DK","2015","5,688,232","0.85"
"Djibouti","DJ","2015","826,935","2.19"
"Dominica","DM","2015","73,968","0.19"
"Dominican Republic","DO","2015","10,019,060","1.05"
"Ecuador","EC","2015","16,097,174","1.34"
"Egypt","EG","2015","92,844,967","2.54"
"El Salvador","SV","2015","6,276,675","0.60"
"Equatorial Guinea","GQ","2015","1,261,803","4.67"
"Eritrea","ER","2015","5,829,912","0.79"
"Estonia","EE","2015","1,282,730","0.08"
"Eswatini","SZ","2015","1,059,240","0.87"
"Ethiopia","ET","2015","94,627,302","2.79"
"Faroe Islands","FO","2015","50,187","0.51"
"Fiji","FJ","2015","908,719","0.66"
"Finland","FI","2015","5,471,478","0.28"
"France","FR","2015","66,561,235","0.37"
"French Polynesia","PF","2015","282,554","0.93"
"Gabon","GA","2015","1,937,851","3.25"
"Gambia, The","GM","2015","2,023,672","2.74"
"Gaza Strip","XG","2015","1,759,231","2.87"
"Georgia","GE","2015","4,967,831","0.30"
"Germany","DE","2015","83,106,944","1.27"
"Ghana","GH","2015","28,062,643","2.52"
"Gibraltar","GI","2015","29,137","0.24"
"Greece","GR","2015","10,728,157","-0.61"
"Greenland","GL","2015","57,719","0.04"
"Grenada","GD","2015","110,779","0.48"
"Guam","GU","2015","166,404","0.30"
"Guatemala","GT","2015","15,720,815","1.86"
"Guernsey","GG","2015","66,187","0.35"
"Guinea","GN","2015","10,924,380","2.73"
"Guinea-Bissau","GW","2015","1,703,262","2.40"
"Guyana","GY","2015","785,140","-0.02"
"Haiti","HT","2015","10,307,863","2.87"
"Honduras","HN","2015","8,684,795","1.65"
"Hong Kong","HK","2015","7,140,437","0.38"
"Hungary","HU","2015","10,002,058","1.50"
"Iceland","IS","2015","331,919","1.21"
"India","IN","2015","1,297,588,343","1.16"
"Indonesia","ID","2015","260,617,061","1.01"
"Iran","IR","2015","79,939,283","1.35"
"Iraq","IQ","2015","34,813,806","2.32"
"Ireland","IE","2015","4,756,303","1.03"
"Isle of Man","IM","2015","87,418","0.75"
"Israel","IL","2015","8,095,117","1.81"
"Italy","IT","2015","61,512,589","-0.05"
"Jamaica","JM","2015","2,815,763","-0.08"
"Japan","JP","2015","126,656,703","-0.13"
"Jersey","JE","2015","97,084","0.78"
"Jordan","JO","2015","9,677,380","5.40"
"Kazakhstan","KZ","2015","18,329,222","1.38"
"Kenya","KE","2015","44,998,747","2.37"
"Kiribati","KI","2015","105,813","1.13"
"Korea, North","KP","2015","25,084,039","0.58"
"Korea, South","KR","2015","51,105,064","0.44"
"Kosovo","XK","2015","1,870,354","0.63"
"Kuwait","KW","2015","2,789,302","1.62"
"Kyrgyzstan","KG","2015","5,664,323","1.11"
"Laos","LA","2015","6,973,535","1.67"
"Latvia","LV","2015","1,994,309","-0.86"
"Lebanon","LB","2015","6,258,586","-0.90"
"Lesotho","LS","2015","2,080,628","0.80"
"Liberia","LR","2015","4,367,286","2.56"
"Libya","LY","2015","6,227,706","1.98"
"Liechtenstein","LI","2015","37,625","0.84"
"Lithuania","LT","2015","2,890,293","-1.13"
"Luxembourg","LU","2015","571,709","2.33"
"Macau","MO","2015","597,628","0.96"
"Madagascar","MG","2015","23,772,723","2.58"
"Malawi","MW","2015","17,398,794","2.76"
"Malaysia","MY","2015","31,241,608","1.33"
"Maldives","MV","2015","392,899","-0.11"
"Mali","ML","2015","16,834,385","3.02"
"Malta","MT","2015","434,537","1.16"
"Marshall Islands","MH","2015","72,028","1.64"
"Mauritania","MR","2015","3,815,324","3.16"
"Mauritius","MU","2015","1,296,195","0.16"
"Mexico","MX","2015","122,200,093","1.15"
"Micronesia, Federated States of","FM","2015","105,097","-0.47"
"Moldova","MD","2015","3,847,644","-0.86"
"Monaco","MC","2015","30,573","0.16"
"Mongolia","MN","2015","3,057,670","1.89"
"Montenegro","ME","2015","619,723","-0.24"
"Montserrat","MS","2015","5,236","0.46"
"Morocco","MA","2015","34,207,410","1.13"
"Mozambique","MZ","2015","26,386,824","2.63"
"Namibia","NA","2015","2,388,566","2.01"
"Nauru","NR","2015","9,494","0.52"
"Nepal","NP","2015","28,645,436","1.18"
"Netherlands","NL","2015","16,897,098","0.46"
"New Caledonia","NC","2015","271,652","1.38"
"New Zealand","NZ","2015","4,525,113","1.91"
"Nicaragua","NI","2015","6,054,280","1.27"
"Niger","NE","2015","18,889,021","3.91"
"Nigeria","NG","2015","188,830,820","2.45"
"North Macedonia","MK","2015","2,105,107","0.26"
"Northern Mariana Islands","MP","2015","52,863","-0.40"
"Norway","NO","2015","5,192,607","0.93"
"Oman","OM","2015","3,279,258","2.06"
"Pakistan","PK","2015","210,462,259","2.11"
"Palau","PW","2015","21,159","0.32"
"Panama","PA","2015","3,783,321","1.85"
"Papua New Guinea","PG","2015","8,057,405","2.64"
"Paraguay","PY","2015","6,779,440","1.16"
"Peru","PE","2015","30,056,046","0.38"
"Philippines","PH","2015","101,817,421","1.64"
"Poland","PL","2015","38,541,785","-0.11"
"Portugal","PT","2015","10,433,546","-0.32"
"Puerto Rico","PR","2015","3,472,858","-1.78"
"Qatar","QA","2015","2,196,122","3.08"
"Romania","RO","2015","19,873,138","-0.77"
"Russia","RU","2015","144,071,341","0.08"
"Rwanda","RW","2015","11,375,693","1.35"
"Saint Barthelemy","BL","2015","7,240","-0.37"
"Saint Helena, Ascension, and Tristan da Cunha","SH","2015","7,820","0.28"
"Saint Kitts and Nevis","KN","2015","51,909","0.76"
"Saint Lucia","LC","2015","163,507","0.33"
"Saint Martin","MF","2015","31,740","0.65"
"Saint Pierre and Miquelon","PM","2015","5,692","-1.04"
"Saint Vincent and the Grenadines","VC","2015","102,504","-0.27"
"Samoa","WS","2015","197,752","0.57"
"San Marino","SM","2015","33,010","0.83"
"Sao Tome and Principe","ST","2015","193,789","1.82"
"Saudi Arabia","SA","2015","31,415,279","1.91"
"Senegal","SN","2015","14,753,625","2.98"
"Serbia","RS","2015","7,052,916","-0.54"
"Seychelles","SC","2015","92,085","0.84"
"Sierra Leone","SL","2015","7,150,013","3.05"
"Singapore","SG","2015","5,512,966","1.17"
"Sint Maarten","SX","2015","40,993","1.49"
"Slovakia","SK","2015","5,456,999","0.09"
"Slovenia","SI","2015","2,099,132","0.06"
"Solomon Islands","SB","2015","617,418","1.99"
"Somalia","SO","2015","14,195,921","3.47"
"South Africa","ZA","2015","54,726,254","1.21"
"South Sudan","SS","2015","11,177,737","0.46"
"Spain","ES","2015","46,117,462","-0.01"
"Sri Lanka","LK","2015","20,899,161","1.15"
"Sudan","SD","2015","39,395,587","2.90"
"Suriname","SR","2015","579,104","1.40"
"Sweden","SE","2015","9,838,542","1.04"
"Switzerland","CH","2015","8,282,143","0.83"
"Syria","SY","2015","18,415,482","-5.15"
"Taiwan","TW","2015","23,428,727","0.24"
"Tajikistan","TJ","2015","8,525,261","2.60"
"Tanzania","TZ","2015","51,343,315","3.20"
"Thailand","TH","2015","68,067,372","0.43"
"Timor-Leste","TL","2015","1,196,486","1.92"
"Togo","TG","2015","7,092,156","2.70"
"Tonga","TO","2015","106,470","0.02"
"Trinidad and Tobago","TT","2015","1,353,620","0.42"
"Tunisia","TN","2015","11,161,137","1.13"
"Turkey","TR","2015","79,368,631","1.27"
"Turkmenistan","TM","2015","5,228,010","1.13"
"Turks and Caicos Islands","TC","2015","50,386","2.33"
"Tuvalu","TV","2015","10,879","0.81"
"Uganda","UG","2015","36,111,900","3.33"
"Ukraine","UA","2015","44,409,198","-0.65"
"United Arab Emirates","AE","2015","9,308,415","1.40"
"United Kingdom","GB","2015","64,868,357","0.80"
"United States","US","2015","320,738,994","0.71"
"Uruguay","UY","2015","3,421,830","0.49"
"Uzbekistan","UZ","2015","31,081,613","1.78"
"Vanuatu","VU","2015","271,992","1.94"
"Venezuela","VE","2015","30,482,975","1.11"
"Vietnam","VN","2015","96,197,851","1.21"
"Virgin Islands, British","VG","2015","33,384","2.26"
"Virgin Islands, U.S.","VI","2015","107,712","-0.16"
"Wallis and Futuna","WF","2015","15,576","0.32"
"West Bank","XW","2015","2,669,874","2.16"
"Yemen","YE","2015","27,415,166","2.43"
"Zambia","ZM","2015","15,914,626","3.06"
"Zimbabwe","ZW","2015","14,072,188","1.94"
" -> 2016","","","--","--"
"Afghanistan","AF","2016","39,975,437","2.45"
"Albania","AL","2016","2,747,324","-0.39"
"Algeria","DZ","2016","40,652,703","2.11"
"American Samoa","AS","2016","51,397","-1.75"
"Andorra","AD","2016","85,771","0.07"
"Angola","AO","2016","28,686,034","3.58"
"Anguilla","AI","2016","16,723","2.00"
"Antigua and Barbuda","AG","2016","93,387","1.23"
"Argentina","AR","2016","43,817,799","0.74"
"Armenia","AM","2016","3,051,140","-0.18"
"Aruba","AW","2016","113,633","1.32"
"Australia","AU","2016","23,980,152","1.65"
"Austria","AT","2016","8,814,708","0.81"
"Azerbaijan","AZ","2016","10,124,248","1.10"
"Bahamas, The","BS","2016","378,215","1.06"
"Bahrain","BH","2016","1,378,755","2.33"
"Bangladesh","BD","2016","156,085,586","1.05"
"Barbados","BB","2016","297,009","0.37"
